Year,StateAbbr,State,County,MeasuresOfFrequency,DataValue,TotalPopulation,LocationID,Category,Geolocation,Income
2021.0,AL,Alabama,Cullman,Age-adjusted prevalence,25.2,89496.0,1043.0,Depression,POINT (-86.8692666 34.1319229),"46,762"
2021.0,AK,Alaska,Bristol Bay,Age-adjusted prevalence,18.8,838.0,2060.0,Depression,POINT (-156.9668053 58.741661),
2021.0,AL,Alabama,Calhoun,Age-adjusted prevalence,23.3,115972.0,1015.0,Depression,POINT (-85.8279089 33.7705162),"43,045"
2021.0,AL,Alabama,Conecuh,Age-adjusted prevalence,23.1,11328.0,1035.0,Depression,POINT (-86.9887221 31.4309257),"40,467"
2021.0,AL,Alabama,Etowah,Age-adjusted prevalence,25.0,103162.0,1055.0,Depression,POINT (-86.0342629 34.0476407),"42,571"
2021.0,AR,Arkansas,Lee,Age-adjusted prevalence,22.8,8619.0,5077.0,Depression,POINT (-90.7797172 34.7795048),"39,589"
2021.0,CA,California,Plumas,Age-adjusted prevalence,21.3,19915.0,6063.0,Depression,POINT (-120.8243709 39.9922953),"58,692"
2021.0,CA,California,Butte,Age-adjusted prevalence,21.5,208309.0,6007.0,Depression,POINT (-121.6032086 39.6653362),"56,011"
2021.0,AL,Alabama,Bibb,Age-adjusted prevalence,23.3,22477.0,1007.0,Depression,POINT (-87.1271475 33.0158929),"37,175"
2021.0,AR,Arkansas,Cross,Age-adjusted prevalence,25.9,16681.0,5037.0,Depression,POINT (-90.7639835 35.2856921),"42,803"
2021.0,AR,Arkansas,Madison,Age-adjusted prevalence,27.5,16960.0,5087.0,Depression,POINT (-93.7240531 36.0125452),"43,025"
2021.0,AR,Arkansas,Calhoun,Age-adjusted prevalence,24.6,4741.0,5013.0,Depression,POINT (-92.513879 33.5604604),"45,906"
2021.0,AK,Alaska,Sitka,Age-adjusted prevalence,18.7,8407.0,2220.0,Depression,POINT (-135.3673965 57.1932044),
2021.0,AL,Alabama,Geneva,Age-adjusted prevalence,25.8,26701.0,1061.0,Depression,POINT (-85.8210224 31.0923822),"41,771"
2021.0,AL,Alabama,Cherokee,Age-adjusted prevalence,26.5,24996.0,1019.0,Depression,POINT (-85.6542417 34.0695153),"44,622"
